il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
6,1924,Ankara,Evren,,,,2594,,352,354,352,327,346.25,0.12606013878180417,,140065.0,138977.0,139503.0,137518.0,138526.0,138917.8,-0.0109877556848606,,352,354,352,327,346.25,59.0,0.02274479568234387,0.18042813455657492,1712.0,856.0,0.6599845797995374,5.235474006116208,,0.01235869078728903,5.235474006116208,3.0,34.6,1.0
6,1744,Ankara,Gölbaþý,,,,125765,,518,520,542,527,526.75,0.004190355027233332,,813313.0,823774.0,823684.0,823531.0,824019.0,821664.2,0.013163443840194366,,518,520,542,527,526.75,3772.0,0.029992446229078044,7.157495256166983,11794.0,9109.0,0.0937780781616507,22.379506641366223,,0.014312776768496844,22.379506641366223,35.0,42.0,0.92
6,1365,Ankara,Güdül,,,,7683,,333,337,328,328,331.5,0.04269165690485487,,276552.0,278646.0,281419.0,285637.0,288524.0,282155.6,0.04329023113193902,,333,337,328,328,331.5,293.0,0.03813614473512951,0.8932926829268293,3751.0,2734.0,0.4882207471039958,11.435975609756097,,0.013000651592241893,11.435975609756097,7.0,43.4,0.91
6,1387,Ankara,Haymana,,,,22234,,483,466,454,497,475.0,0.02235315282900063,,1577234.0,1494653.0,1496040.0,1489152.0,1335507.0,1478517.2,-0.15326007428193913,,483,466,454,497,475.0,517.0,0.02325267608167671,1.040241448692153,28760.0,15845.0,1.2935144373482055,57.8672032193159,,0.021534892741108806,57.8672032193159,14.0,36.3,0.98
6,1815,Ankara,Kahramankazan,,,,44785,,460,498,500,496,488.5,0.0110751367645417,,264109.0,264013.0,263875.0,263658.0,261886.0,263508.2,-0.008416979353221587,,460,498,500,496,488.5,2939.0,0.065624651110863,5.925403225806452,57905.0,27303.0,1.2929552305459417,116.74395161290323,,0.2211076575303758,116.74395161290323,21.0,40.8,0.94
6,1427,Ankara,Kalecik,,,,10024,,530,528,575,580,553.25,0.057861133280127694,,492457.0,490108.0,500923.0,495299.0,490129.0,493783.2,-0.00472731629360533,,530,528,575,580,553.25,418.0,0.041699920191540306,0.7206896551724138,7923.0,4385.0,0.7904030327214685,13.660344827586206,,0.016165132036667897,13.660344827586206,9.0,40.3,0.94
6,1745,Ankara,Keçiören,,,,711423,,305,289,255,250,274.75,0.00035140837448325397,,18669.0,18787.0,19919.0,22590.0,25555.0,21104.0,0.3688467512989448,,305,289,255,250,274.75,12605.0,0.017718010241445665,50.42,1432.0,874.0,0.002012867169040079,5.728,,0.05603600078262571,5.728,18.0,44.6,0.9
6,1473,Ankara,Kýzýlcahamam,,,,24099,,282,290,297,315,296.0,0.013071081787626043,,103664.0,103480.0,103656.0,103701.0,103480.0,103596.2,-0.001774965272418583,,282,290,297,315,296.0,800.0,0.0331963981907963,2.5396825396825395,3177.0,2238.0,0.1318311963151998,10.085714285714285,,0.03070158484731349,10.085714285714285,6.0,39.1,0.95
6,1746,Ankara,Mamak,,,,519955,,365,346,338,356,351.25,0.0006846746353049784,,63950.0,66781.0,66781.0,66622.0,66781.0,66183.0,0.044268960125097734,,365,346,338,356,351.25,8620.0,0.016578357742496948,24.213483146067414,1431.0,1004.0,0.002752161244723101,4.019662921348314,,0.021428250550306224,4.019662921348314,14.0,43.3,0.91
6,1539,Ankara,Nallýhan,,,,19724,,546,545,548,530,542.25,0.026870817278442507,,386291.0,412759.0,413455.0,413255.0,413407.0,407833.4,0.07019578504288218,,546,545,548,530,542.25,808.0,0.04096532143581424,1.5245283018867926,4518.0,2407.0,0.2290610423849118,8.524528301886793,,0.010928697385385346,8.524528301886793,7.0,39.7,0.95
6,1578,Ankara,Polatlý,,,,94981,,531,547,509,500,521.75,0.005264210736884219,,2210797.0,2201516.0,2206548.0,2219467.0,2214535.0,2210572.6,0.0016907929583765493,,531,547,509,500,521.75,3269.0,0.03441740979774902,6.538,25537.0,14659.0,0.2688642991756246,51.074,,0.01153154048141032,51.074,24.0,43.1,0.91
6,2034,Ankara,Pursaklar,,,,118517,,335,347,347,349,344.5,0.0029447252292920004,,65398.0,67299.0,69962.0,70001.0,68836.0,68299.2,0.05257041499740053,,335,347,347,349,344.5,2706.0,0.02283216753714657,7.7535816618911175,2209.0,1287.0,0.018638676308040197,6.329512893982808,,0.03209076645941077,6.329512893982808,17.0,40.8,0.94
6,1747,Ankara,Sincan,,,,435135,,517,533,536,546,533.0,0.0012547829983798131,,495612.0,505992.0,512770.0,511237.0,506417.0,506405.6,0.021801328458552253,,517,533,536,546,533.0,7957.0,0.01828627897089409,14.573260073260073,11017.0,9902.0,0.02531857929148425,20.17765567765568,,0.021754798910779062,20.17765567765568,25.0,44.4,0.9
6,1658,Ankara,Þereflikoçhisar,,,,26049,,453,449,460,462,456.0,0.017735805597143845,,927158.0,962099.0,965762.0,964714.0,963713.0,956689.2,0.03942693694062932,,453,449,460,462,456.0,840.0,0.032246919267534264,1.8181818181818181,35124.0,21871.0,1.3483818956581826,76.02597402597402,,0.036446535431191654,76.02597402597402,7.0,39.5,0.95
6,1723,Ankara,Yenimahalle,,,,553961,,268,271,271,266,269.0,0.00048017820749114107,,56288.0,55196.0,55058.0,54015.0,54436.0,54998.6,-0.032902217168845935,,268,271,271,266,269.0,15474.0,0.02793337437111999,58.17293233082707,2138.0,1451.0,0.0038594774722408255,8.037593984962406,,0.039275479462120656,8.037593984962406,25.0,45.1,0.89
7,1121,Antalya,Akseki,,,,8605,,330,316,314,313,318.25,0.03637420104590355,,40817.0,42259.0,14160.0,14421.0,15403.0,25412.0,-0.6226327265600118,,330,316,314,313,318.25,155.0,0.01801278326554329,0.4952076677316294,3187.0,3980.0,0.3703660662405578,10.182108626198083,,0.2069077452444329,10.182108626198083,5.0,40.2,0.94
7,2035,Antalya,Aksu,,,,62680,,498,496,497,497,497.0,0.007929164007657944,,199675.0,184757.0,174827.0,172485.0,173323.0,181013.4,-0.13197445849505446,,498,496,497,497,497.0,1107.0,0.017661135928525844,2.227364185110664,633283108.0,316644090.0,10103.431844288449,1274211.4849094567,,3653.7742134627256,1274211.4849094567,37.0,41.5,0.93
7,1126,Antalya,Alanya,,,,259406,,417,406,406,407,409.0,0.0015689691063429528,,232943.0,236039.0,232999.0,216799.0,193579.0,222471.8,-0.16898554582022213,,417,406,406,407,409.0,7058.0,0.027208314379775334,17.34152334152334,17085.0,12894.0,0.06586200781786081,41.977886977886975,,0.0882585404408536,41.977886977886975,34.0,44.7,0.9
7,1811,Antalya,Demre,,,,21601,,254,246,238,230,242.0,0.010647655201148095,,43847.0,44782.0,44272.0,41718.0,30902.0,41104.2,-0.2952311446621206,,254,246,238,230,242.0,1299.0,0.0601361048099625,5.647826086956521,794550.0,400306.0,36.78301930466182,3454.5652173913045,,25.711928030548183,3454.5652173913045,14.0,43.5,0.91
7,2036,Antalya,Döþemealtý,,,,69911,,529,530,540,543,535.5,0.0077670180658265505,,106380.0,107239.0,105014.0,106711.0,106698.0,106408.4,0.0029892836999435984,,529,530,540,543,535.5,1509.0,0.021584586116634007,2.7790055248618786,25442.0,14483.0,0.3639198409406245,46.85451197053407,,0.23844870569270277,46.85451197053407,16.0,46.3,0.88
7,1303,Antalya,Elmalý,,,,31255,,444,439,446,449,444.5,0.014365701487761957,,564531.0,570159.0,566911.0,326970.0,466070.0,498928.2,-0.17441203406013134,,444,439,446,449,444.5,1000.0,0.03199488081906895,2.2271714922048997,13897.0,8975.0,0.44463285874260117,30.951002227171493,,0.029817409402021156,30.951002227171493,17.0,41.0,0.94
7,1333,Antalya,Finike,,,,28059,,311,300,305,294,302.5,0.010477921522506147,,67149.0,67860.0,68695.0,68687.0,68337.0,68145.6,0.01769199839163651,,311,300,305,294,302.5,1294.0,0.04611711037456787,4.401360544217687,12426.0,10541.0,0.44285256067571904,42.265306122448976,,0.18183414548487642,42.265306122448976,17.0,44.1,0.9
7,1337,Antalya,Gazipaþa,,,,44520,,440,434,433,431,434.5,0.00968104222821204,,150498.0,148730.0,133797.0,113330.0,102696.0,129810.2,-0.3176254833951282,,440,434,433,431,434.5,2004.0,0.04501347708894879,4.6496519721577725,14305.0,8994.0,0.3213162623539982,33.19025522041763,,0.13929461712238062,33.19025522041763,23.0,43.8,0.91
7,1370,Antalya,Gündoðmuþ,,,,6903,,267,248,249,249,253.25,0.036071273359408955,,111680.0,19800.0,13704.0,12546.0,12484.0,34042.8,-0.8882163323782235,,267,248,249,249,253.25,57.0,0.008257279443720122,0.2289156626506024,2137.0,1092.0,0.30957554686368244,8.582329317269076,,0.1711791092598526,8.582329317269076,4.0,39.2,0.95
7,1946,Antalya,Ýbradý,,,,3646,,296,258,270,269,273.25,0.07377948436642896,,12367.0,12702.0,4643.0,4991.0,4909.0,7922.4,-0.6030565213875637,,296,258,270,269,273.25,56.0,0.015359297860669226,0.20817843866171004,585.0,282.0,0.16044980800877673,2.174721189591078,,0.11916887349765737,2.174721189591078,4.0,34.0,1.01
7,1451,Antalya,Kaþ,,,,32399,,389,378,379,380,381.5,0.011728757060403099,,134498.0,134810.0,134882.0,121003.0,123503.0,129739.2,-0.08174842748591057,,389,378,379,380,381.5,1842.0,0.05685360659279608,4.847368421052631,23992.0,16660.0,0.7405166826136609,63.136842105263156,,0.1942624875509097,63.136842105263156,15.0,44.0,0.91
7,1959,Antalya,Kemer,,,,34554,,325,331,334,331,330.25,0.00957920935347572,,17670.0,18149.0,18169.0,16415.0,15669.0,17214.4,-0.1132427843803056,,325,331,334,331,330.25,1703.0,0.04928517682468021,5.145015105740181,2679.0,1702.0,0.07753082132314638,8.093655589123868,,0.17097453570744783,8.093655589123868,9.0,43.1,0.91
7,2037,Antalya,Kepez,,,,475805,,515,486,479,473,488.25,0.0009941047277771356,,80883.0,80862.0,67445.0,62678.0,61645.0,70702.6,-0.23784973356576783,,515,486,479,473,488.25,7086.0,0.014892655604712014,14.980972515856237,7510.0,5043.0,0.015783776967455154,15.87737843551797,,0.12182658772000973,15.87737843551797,37.0,42.1,0.92
7,2038,Antalya,Konyaaltý,,,,155728,,385,385,385,379,383.5,0.0024337306072125756,,34634.0,35265.0,35149.0,35147.0,35146.0,35068.2,0.014783161055610094,,385,385,385,379,383.5,3497.0,0.022455820404808383,9.226912928759894,15390.0,8517.0,0.09882615843008322,40.60686015831135,,0.4378876685824845,40.60686015831135,15.0,43.8,0.91
7,1483,Antalya,Korkuteli,,,,47023,,544,479,496,496,503.75,0.010548029687599686,,946965.0,1016036.0,1016372.0,1017502.0,1016218.0,1002618.6,0.07313153073239244,,544,479,496,496,503.75,1374.0,0.029219743529762032,2.7701612903225805,18402.0,12491.0,0.39134040788550284,37.100806451612904,,0.018108319277950202,37.100806451612904,24.0,41.1,0.93
7,1492,Antalya,Kumluca,,,,58061,,354,339,347,346,346.5,0.005959249754568471,,181092.0,103878.0,103355.0,169915.0,92772.0,130202.4,-0.487707905374064,,354,339,347,346,346.5,1686.0,0.029038425104631335,4.872832369942197,24337.0,17048.0,0.4191626048466268,70.33815028901734,,0.2623313068598284,70.33815028901734,23.0,43.0,0.92
7,1512,Antalya,Manavgat,,,,249296,,669,665,662,665,665.25,0.0026675117129837623,,364465.0,370326.0,380110.0,382422.0,386092.0,376683.0,0.05933903118269244,,669,665,662,665,665.25,5739.0,0.023020826647840317,8.630075187969926,16078.0,10684.0,0.06449361401707207,24.177443609022557,,0.0416429244843198,24.177443609022557,30.0,43.1,0.91
7,2039,Antalya,Muratpaþa,,,,400613,,303,312,312,316,310.75,0.0007887911775204499,,4159.0,4201.0,7725.0,7670.0,7790.0,6309.0,0.87304640538591,,303,312,312,316,310.75,11104.0,0.027717522896161632,35.139240506329116,3245.0,1938.0,0.00810008661725905,10.268987341772151,,0.4165596919127086,10.268987341772151,13.0,45.7,0.89
7,1616,Antalya,Serik,,,,104101,,649,637,635,631,638.0,0.006061421119873968,,354975.0,360110.0,356333.0,359991.0,359045.0,358090.8,0.011465596168744277,,649,637,635,631,638.0,2131.0,0.02047050460610369,3.3771790808240887,82996.0,39142.0,0.7972641953487478,131.53090332805073,,0.23115765433302232,131.53090332805073,35.0,42.7,0.92
75,1252,Ardahan,Çýldýr,,,,1819,,194,178,194,203,192.25,0.11159978009895546,,73659.0,122269.0,125533.0,128672.0,135170.0,117060.6,0.8350778587816832,,194,178,194,203,192.25,79.0,0.0434304562946674,0.3891625615763547,8554.0,4078.0,4.702583837273227,42.13793103448276,,0.06328327291558777,42.13793103448276,5.0,31.8,1.03
75,2008,Ardahan,Damal,,,,2223,,142,147,154,156,149.75,0.07017543859649122,,33134.0,51895.0,52670.0,52518.0,56158.0,49275.0,0.6948753546206313,,142,147,154,156,149.75,106.0,0.04768331084120558,0.6794871794871795,22957.0,11851.0,10.327035537561853,147.1602564102564,,0.4087930481854767,147.1602564102564,2.0,33.0,1.02
75,1356,Ardahan,Göle,,,,6620,,166,169,173,187,173.75,0.02824773413897281,,132081.0,200844.0,215923.0,202734.0,207020.0,191720.4,0.5673715371628016,,166,169,173,187,173.75,318.0,0.04803625377643504,1.7005347593582887,48031.0,21097.0,7.255438066465257,256.85026737967917,,0.23201139986474736,256.85026737967917,6.0,28.1,1.06
75,1380,Ardahan,Hanak,,,,2202,,139,141,147,151,144.5,0.06857402361489555,,57260.0,95353.0,105356.0,100699.0,110420.0,93817.6,0.9283967865874956,,139,141,147,151,144.5,96.0,0.043596730245231606,0.6357615894039735,31712.0,16250.0,14.401453224341507,210.01324503311258,,0.287194348849846,210.01324503311258,5.0,29.6,1.05
75,1579,Ardahan,Posof,,,,1564,,216,221,226,227,222.5,0.14514066496163683,,8349.0,35878.0,46217.0,34178.0,41398.0,33204.0,3.958438136303749,,216,221,226,227,222.5,135.0,0.08631713554987212,0.5947136563876652,2054.0,2632.0,1.313299232736573,9.048458149779735,,0.04961592347456399,9.048458149779735,3.0,32.0,1.03
8,1145,Artvin,Ardanuç,,,,4316,,295,286,286,294,290.25,0.06811862835959222,,54088.0,55773.0,52950.0,45804.0,46227.0,50968.4,-0.1453372282206774,,295,286,286,294,290.25,146.0,0.033827618164967564,0.4965986394557823,7171.0,9317.0,1.661492122335496,24.391156462585034,,0.15512579228589352,24.391156462585034,4.0,42.7,0.92
8,1147,Artvin,Arhavi,,,,13351,,209,204,207,212,208.0,0.015878960377499814,,41329.0,41382.0,41427.0,41398.0,40392.0,41185.6,-0.022671731713808707,,209,204,207,212,208.0,824.0,0.06171822335405588,3.8867924528301887,7315.0,4577.0,0.5478990337802412,34.50471698113208,,0.18110021786492375,34.50471698113208,8.0,47.1,0.87
8,1202,Artvin,Borçka,,,,8206,,216,208,198,195,204.25,0.023763100170606875,,91027.0,84256.0,84295.0,84121.0,84152.0,85570.2,-0.07552704142726883,,216,208,198,195,204.25,272.0,0.03314647818669266,1.3948717948717948,24021.0,13518.0,2.927248354862296,123.18461538461538,,0.28544776119402987,123.18461538461538,5.0,32.4,1.02
8,1395,Artvin,Hopa,,,,17540,,207,200,201,201,202.25,0.011459521094640822,,28088.0,35154.0,34702.0,34456.0,33629.0,33205.8,0.19727285673597267,,207,200,201,201,202.25,514.0,0.029304446978335234,2.557213930348259,16087.0,9073.0,0.9171607753705815,80.03482587064677,,0.4783668857236314,80.03482587064677,6.0,37.8,0.97
8,2105,Artvin,Kemalpaþa,,,,4997,,179,151,151,152,158.25,0.030418250950570342,,21115.0,21170.0,21174.0,21189.0,21112.0,21152.0,-0.00014207909069381957,,179,151,151,152,158.25,316.0,0.0632379427656594,2.0789473684210527,3771.0,2293.0,0.754652791675005,24.80921052631579,,0.17861879499810535,24.80921052631579,4.0,40.0,0.95
8,1828,Artvin,Murgul,,,,3970,,189,217,211,218,208.75,0.05491183879093199,,20718.0,24793.0,24793.0,12468.0,12469.0,19048.2,-0.39815619268269137,,189,217,211,218,208.75,71.0,0.017884130982367758,0.3256880733944954,6339.0,5059.0,1.5967254408060454,29.077981651376145,,0.5083807843451761,29.077981651376145,2.0,37.0,0.98
8,1653,Artvin,Þavþat,,,,5748,,221,216,218,218,218.25,0.037926235212247736,,3954.0,4089.0,30142.0,30016.0,30031.0,19646.4,6.595093576125443,,221,216,218,218,218.25,199.0,0.03462073764787752,0.9128440366972477,4717.0,4079.0,0.8206332637439109,21.637614678899084,,0.15707102660584063,21.637614678899084,2.0,31.0,1.04
9,1206,Aydýn,Bozdoðan,,,,26564,,550,582,584,585,575.25,0.022022285800331276,,262558.0,264956.0,266159.0,269656.0,271057.0,266877.2,0.03236999063064161,,550,582,584,585,575.25,718.0,0.02702906188826984,1.2273504273504274,25142.0,13451.0,0.9464689052853485,42.977777777777774,,0.09275539831105635,42.977777777777774,10.0,43.3,0.91
9,1781,Aydýn,Buharkent,,,,10092,,427,424,423,415,422.25,0.04112168053904083,,40596.0,39570.0,39957.0,37919.0,35563.0,38721.0,-0.12397773179623608,,427,424,423,415,422.25,306.0,0.03032104637336504,0.7373493975903614,14570.0,10351.0,1.4437177962742767,35.10843373493976,,0.40969547001096646,35.10843373493976,4.0,40.7,0.94
9,1256,Aydýn,Çine,,,,40046,,576,571,576,572,573.75,0.01428357389002647,,348448.0,344422.0,342900.0,344231.0,339306.0,343861.4,-0.026236339425107908,,576,571,576,572,573.75,1303.0,0.0325375817809519,2.277972027972028,14789.0,8375.0,0.3693003046496529,25.854895104895103,,0.04358602559341715,25.854895104895103,11.0,46.9,0.88
9,2000,Aydýn,Didim,,,,81769,,450,442,463,468,455.75,0.0057234404236324275,,111926.0,116407.0,139395.0,134332.0,123036.0,125019.2,0.09926201240105069,,450,442,463,468,455.75,2099.0,0.025669874891462535,4.485042735042735,8710.0,4844.0,0.10651958566204796,18.61111111111111,,0.07079228843590493,18.61111111111111,16.0,48.5,0.86
9,2076,Aydýn,Efeler,,,,238106,,610,605,593,592,600.0,0.002486287619799585,,337975.0,341729.0,360475.0,353309.0,352953.0,349288.2,0.04431688734373844,,610,605,593,592,600.0,6460.0,0.027130773689029254,10.912162162162161,14834.0,9703.0,0.06229998404072136,25.05743243243243,,0.042028258719999545,25.05743243243243,29.0,50.6,0.84
9,1348,Aydýn,Germencik,,,,33539,,455,454,447,444,450.0,0.013238319568263813,,245178.0,248105.0,258606.0,255378.0,254250.0,252303.4,0.03700168856912121,,455,454,447,444,450.0,1274.0,0.037985628671099315,2.869369369369369,22336.0,14057.0,0.665970959181848,50.306306306306304,,0.08785054080629302,50.306306306306304,11.0,46.3,0.88
9,1807,Aydýn,Ýncirliova,,,,41805,,481,473,475,479,477.0,0.011457959574213611,,130536.0,131927.0,133282.0,133703.0,133970.0,132683.6,0.026306919164062022,,481,473,475,479,477.0,861.0,0.02059562253318981,1.7974947807933195,19726.0,10081.0,0.47185743332137303,41.18162839248434,,0.14724191983279838,41.18162839248434,14.0,49.9,0.85
9,1435,Aydýn,Karacasu,,,,14465,,434,440,429,425,432.0,0.029381265122709988,,213273.0,209816.0,209319.0,212143.0,221754.0,213261.0,0.03976593380315371,,434,440,429,425,432.0,329.0,0.022744555824403732,0.7741176470588236,9367.0,5401.0,0.6475630833045282,22.04,,0.042240500735048744,22.04,7.0,42.8,0.92
9,1957,Aydýn,Karpuzlu,,,,9055,,416,457,422,435,432.5,0.048039757040309224,,137976.0,139137.0,139392.0,140282.0,140823.0,139522.0,0.020634023308401462,,416,457,422,435,432.5,245.0,0.027056874654886803,0.5632183908045977,6071.0,3789.0,0.6704583103257868,13.95632183908046,,0.04311085547105231,13.95632183908046,9.0,42.3,0.92
9,1479,Aydýn,Koçarlý,,,,18929,,460,459,462,453,458.5,0.02393153362565376,,212381.0,239418.0,240988.0,240931.0,221064.0,230956.4,0.040884071550656605,,460,459,462,453,458.5,632.0,0.033387923292302814,1.3951434878587197,17691.0,10544.0,0.9345977072217233,39.05298013245033,,0.08002659863207034,39.05298013245033,13.0,46.5,0.88
9,1968,Aydýn,Köþk,,,,22811,,403,406,398,398,401.25,0.01744772258997852,,133791.0,127793.0,129271.0,131444.0,130978.0,130655.4,-0.02102533055287725,,403,406,398,398,401.25,669.0,0.02932795581079304,1.6809045226130652,7460.0,5063.0,0.32703520231467276,18.743718592964825,,0.056956130037105465,18.743718592964825,8.0,45.5,0.89
9,1497,Aydýn,Kuþadasý,,,,112270,,345,326,350,335,339.0,0.0029838781508862563,,41382.0,41478.0,45409.0,55139.0,59771.0,48635.8,0.44437194915663814,,345,326,350,335,339.0,3016.0,0.026863810456934176,9.002985074626865,3922.0,2900.0,0.034933642112763875,11.707462686567164,,0.06561710528517174,11.707462686567164,14.0,45.1,0.89
9,1498,Aydýn,Kuyucak,,,,22039,,521,519,492,484,504.0,0.0219610690140206,,190636.0,193355.0,191950.0,188721.0,182993.0,189531.0,-0.04009211271743007,,521,519,492,484,504.0,518.0,0.023503788738146014,1.0702479338842976,19042.0,142999.0,0.8640137937292981,39.34297520661157,,0.10405862519331341,39.34297520661157,12.0,47.0,0.88
9,1542,Aydýn,Nazilli,,,,128377,,526,527,528,526,526.75,0.004097307150034663,,308383.0,307880.0,304796.0,304517.0,304150.0,305945.2,-0.013726437579243992,,526,527,528,526,526.75,2901.0,0.02259750578374631,5.515209125475285,18348.0,12028.0,0.14292279769740684,34.88212927756654,,0.0603254972875226,34.88212927756654,18.0,50.1,0.84
9,1637,Aydýn,Söke,,,,95945,,549,541,527,533,537.5,0.005555266037834176,,577662.0,604772.0,647025.0,656274.0,646309.0,626408.4,0.11883592827639693,,549,541,527,533,537.5,2385.0,0.024857991557663245,4.474671669793621,24394.0,13928.0,0.25424983063213297,45.76735459662289,,0.03774355610087435,45.76735459662289,22.0,47.3,0.87
9,1640,Aydýn,Sultanhisar,,,,16016,,430,431,442,442,436.25,0.027597402597402596,,143202.0,145320.0,151755.0,154340.0,154217.0,149766.8,0.07691931676931886,,430,431,442,442,436.25,893.0,0.055756743256743256,2.020361990950226,7581.0,4247.0,0.47333916083916083,17.15158371040724,,0.04915800462983977,17.15158371040724,14.0,48.0,0.86
9,1724,Aydýn,Yenipazar,,,,9814,,448,444,425,426,435.75,0.043407377216221725,,99185.0,105539.0,109561.0,104540.0,105718.0,104908.6,0.06586681453848868,,448,444,425,426,435.75,271.0,0.027613613205624617,0.636150234741784,16034.0,8620.0,1.6337884654575097,37.63849765258216,,0.15166764410980155,37.63849765258216,7.0,46.0,0.89
10,2077,Balýkesir,Altýeylül,,,,148506,,534,549,560,560,550.75,0.00377089141179481,,240585.0,244665.0,281047.0,281669.0,281664.0,265926.0,0.1707463058794189,,534,549,560,560,550.75,3126.0,0.02104965455941174,5.582142857142857,11362.0,7881.0,0.07650869325145113,20.289285714285715,,0.04033884344467167,20.289285714285715,21.0,45.7,0.89
