il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
6,1746,Ankara,Mamak,,,,519955,,365,346,338,356,351.25,0.0006846746353049784,,63950.0,66781.0,66781.0,66622.0,66781.0,66183.0,0.044268960125097734,,365,346,338,356,351.25,8620.0,0.016578357742496948,24.213483146067414,76051.0,6973.0,0.14626458058870478,213.62640449438203,,8.0,37.7,0.97
6,1539,Ankara,Nallýhan,,,,19724,,546,545,548,530,542.25,0.026870817278442507,,386291.0,412759.0,413455.0,413255.0,413407.0,407833.4,0.07019578504288218,,546,545,548,530,542.25,808.0,0.04096532143581424,1.5245283018867926,148259.0,14194.0,7.516680186574732,279.73396226415093,,7.0,35.5,0.99
6,1578,Ankara,Polatlý,,,,94981,,531,547,509,500,521.75,0.005264210736884219,,2210797.0,2201516.0,2206548.0,2219467.0,2214535.0,2210572.6,0.0016907929583765493,,531,547,509,500,521.75,3269.0,0.03441740979774902,6.538,1032775.0,49753.0,10.873490487571198,2065.55,,13.0,43.7,0.91
6,2034,Ankara,Pursaklar,,,,118517,,335,347,347,349,344.5,0.0029447252292920004,,65398.0,67299.0,69962.0,70001.0,68836.0,68299.2,0.05257041499740053,,335,347,347,349,344.5,2706.0,0.02283216753714657,7.7535816618911175,23287.0,2047.0,0.19648657998430605,66.72492836676217,,4.0,37.0,0.98
6,1747,Ankara,Sincan,,,,435135,,517,533,536,546,533.0,0.0012547829983798131,,495612.0,505992.0,512770.0,511237.0,506417.0,506405.6,0.021801328458552253,,517,533,536,546,533.0,7957.0,0.01828627897089409,14.573260073260073,210937.0,17228.0,0.48476220023670813,386.33150183150184,,17.0,44.5,0.9
6,1658,Ankara,Þereflikoçhisar,,,,26049,,453,449,460,462,456.0,0.017735805597143845,,927158.0,962099.0,965762.0,964714.0,963713.0,956689.2,0.03942693694062932,,453,449,460,462,456.0,840.0,0.032246919267534264,1.8181818181818181,61078.0,4174.0,2.3447349226457828,132.2034632034632,,6.0,35.3,0.99
6,1723,Ankara,Yenimahalle,,,,553961,,268,271,271,266,269.0,0.00048017820749114107,,56288.0,55196.0,55058.0,54015.0,54436.0,54998.6,-0.032902217168845935,,268,271,271,266,269.0,15474.0,0.02793337437111999,58.17293233082707,24071.0,2962.0,0.043452517415485926,90.49248120300751,,13.0,44.0,0.91
7,1121,Antalya,Akseki,,,,8605,,330,316,314,313,318.25,0.03637420104590355,,40817.0,42259.0,14160.0,14421.0,15403.0,25412.0,-0.6226327265600118,,330,316,314,313,318.25,155.0,0.01801278326554329,0.4952076677316294,30537.0,2273.0,3.548750726321906,97.56230031948881,,4.0,42.2,0.92
7,2035,Antalya,Aksu,,,,62680,,498,496,497,497,497.0,0.007929164007657944,,199675.0,184757.0,174827.0,172485.0,173323.0,181013.4,-0.13197445849505446,,498,496,497,497,497.0,1107.0,0.017661135928525844,2.227364185110664,86772.0,8174.0,1.3843650287172942,174.59154929577466,,10.0,43.4,0.91
7,1126,Antalya,Alanya,,,,259406,,417,406,406,407,409.0,0.0015689691063429528,,232943.0,236039.0,232999.0,216799.0,193579.0,222471.8,-0.16898554582022213,,417,406,406,407,409.0,7058.0,0.027208314379775334,17.34152334152334,85816.0,7202.0,0.33081732882045906,210.85012285012286,,16.0,43.6,0.91
7,1811,Antalya,Demre,,,,21601,,254,246,238,230,242.0,0.010647655201148095,,43847.0,44782.0,44272.0,41718.0,30902.0,41104.2,-0.2952311446621206,,254,246,238,230,242.0,1299.0,0.0601361048099625,5.647826086956521,22909.0,3036.0,1.0605527521873988,99.60434782608695,,6.0,34.6,1.0
7,2036,Antalya,Döþemealtý,,,,69911,,529,530,540,543,535.5,0.0077670180658265505,,106380.0,107239.0,105014.0,106711.0,106698.0,106408.4,0.0029892836999435984,,529,530,540,543,535.5,1509.0,0.021584586116634007,2.7790055248618786,193156.0,19902.0,2.7628842385318477,355.72007366482507,,16.0,44.0,0.9
7,1303,Antalya,Elmalý,,,,31255,,444,439,446,449,444.5,0.014365701487761957,,564531.0,570159.0,566911.0,326970.0,466070.0,498928.2,-0.17441203406013134,,444,439,446,449,444.5,1000.0,0.03199488081906895,2.2271714922048997,269576.0,22239.0,8.625051991681332,600.3919821826281,,9.0,39.0,0.96
7,1333,Antalya,Finike,,,,28059,,311,300,305,294,302.5,0.010477921522506147,,67149.0,67860.0,68695.0,68687.0,68337.0,68145.6,0.01769199839163651,,311,300,305,294,302.5,1294.0,0.04611711037456787,4.401360544217687,26401.0,5532.0,0.9409102248832817,89.79931972789116,,8.0,46.5,0.88
7,1337,Antalya,Gazipaþa,,,,44520,,440,434,433,431,434.5,0.00968104222821204,,150498.0,148730.0,133797.0,113330.0,102696.0,129810.2,-0.3176254833951282,,440,434,433,431,434.5,2004.0,0.04501347708894879,4.6496519721577725,51425.0,9831.0,1.1550988319856244,119.3155452436195,,12.0,39.2,0.95
7,1370,Antalya,Gündoðmuþ,,,,6903,,267,248,249,249,253.25,0.036071273359408955,,111680.0,19800.0,13704.0,12546.0,12484.0,34042.8,-0.8882163323782235,,267,248,249,249,253.25,57.0,0.008257279443720122,0.2289156626506024,25716.0,2736.0,3.725336810082573,103.27710843373494,,1.0,37.0,0.98
7,1946,Antalya,Ýbradý,,,,3646,,296,258,270,269,273.25,0.07377948436642896,,12367.0,12702.0,4643.0,4991.0,4909.0,7922.4,-0.6030565213875637,,296,258,270,269,273.25,56.0,0.015359297860669226,0.20817843866171004,26325.0,1872.0,7.220241360394954,97.86245353159852,,3.0,38.6,0.96
7,1451,Antalya,Kaþ,,,,32399,,389,378,379,380,381.5,0.011728757060403099,,134498.0,134810.0,134882.0,121003.0,123503.0,129739.2,-0.08174842748591057,,389,378,379,380,381.5,1842.0,0.05685360659279608,4.847368421052631,68539.0,8366.0,2.1154665267446524,180.3657894736842,,10.0,36.9,0.98
7,1959,Antalya,Kemer,,,,34554,,325,331,334,331,330.25,0.00957920935347572,,17670.0,18149.0,18169.0,16415.0,15669.0,17214.4,-0.1132427843803056,,325,331,334,331,330.25,1703.0,0.04928517682468021,5.145015105740181,12100.0,2467.0,0.35017653527811543,36.5558912386707,,6.0,41.8,0.93
7,2037,Antalya,Kepez,,,,475805,,515,486,479,473,488.25,0.0009941047277771356,,80883.0,80862.0,67445.0,62678.0,61645.0,70702.6,-0.23784973356576783,,515,486,479,473,488.25,7086.0,0.014892655604712014,14.980972515856237,100589.0,10628.0,0.21140803480417397,212.66173361522198,,12.0,47.6,0.87
7,2038,Antalya,Konyaaltý,,,,155728,,385,385,385,379,383.5,0.0024337306072125756,,34634.0,35265.0,35149.0,35147.0,35146.0,35068.2,0.014783161055610094,,385,385,385,379,383.5,3497.0,0.022455820404808383,9.226912928759894,38033.0,8832.0,0.2442271139422583,100.35092348284961,,8.0,43.8,0.91
7,1483,Antalya,Korkuteli,,,,47023,,544,479,496,496,503.75,0.010548029687599686,,946965.0,1016036.0,1016372.0,1017502.0,1016218.0,1002618.6,0.07313153073239244,,544,479,496,496,503.75,1374.0,0.029219743529762032,2.7701612903225805,404685.0,35467.0,8.606107649448143,815.8971774193549,,16.0,38.1,0.96
7,1492,Antalya,Kumluca,,,,58061,,354,339,347,346,346.5,0.005959249754568471,,181092.0,103878.0,103355.0,169915.0,92772.0,130202.4,-0.487707905374064,,354,339,347,346,346.5,1686.0,0.029038425104631335,4.872832369942197,22610.0,13894.0,0.3894180258693443,65.34682080924856,,9.0,41.6,0.93
7,1512,Antalya,Manavgat,,,,249296,,669,665,662,665,665.25,0.0026675117129837623,,364465.0,370326.0,380110.0,382422.0,386092.0,376683.0,0.05933903118269244,,669,665,662,665,665.25,5739.0,0.023020826647840317,8.630075187969926,265831.0,24017.0,1.0663267762017843,399.74586466165414,,23.0,43.0,0.92
7,2039,Antalya,Muratpaþa,,,,400613,,303,312,312,316,310.75,0.0007887911775204499,,4159.0,4201.0,7725.0,7670.0,7790.0,6309.0,0.87304640538591,,303,312,312,316,310.75,11104.0,0.027717522896161632,35.139240506329116,23904.0,5778.0,0.059668557934964665,75.64556962025317,,12.0,44.0,0.91
7,1616,Antalya,Serik,,,,104101,,649,637,635,631,638.0,0.006061421119873968,,354975.0,360110.0,356333.0,359991.0,359045.0,358090.8,0.011465596168744277,,649,637,635,631,638.0,2131.0,0.02047050460610369,3.3771790808240887,157706.0,27172.0,1.5149326135195627,249.93026941362916,,14.0,42.7,0.92
75,1252,Ardahan,Çýldýr,,,,1819,,194,178,194,203,192.25,0.11159978009895546,,73659.0,122269.0,125533.0,128672.0,135170.0,117060.6,0.8350778587816832,,194,178,194,203,192.25,79.0,0.0434304562946674,0.3891625615763547,321685.0,19158.0,176.84716877405168,1584.655172413793,,5.0,28.2,1.06
75,2008,Ardahan,Damal,,,,2223,,142,147,154,156,149.75,0.07017543859649122,,33134.0,51895.0,52670.0,52518.0,56158.0,49275.0,0.6948753546206313,,142,147,154,156,149.75,106.0,0.04768331084120558,0.6794871794871795,185355.0,32852.0,83.38056680161944,1188.173076923077,,5.0,31.2,1.03
75,1356,Ardahan,Göle,,,,6620,,166,169,173,187,173.75,0.02824773413897281,,132081.0,200844.0,215923.0,202734.0,207020.0,191720.4,0.5673715371628016,,166,169,173,187,173.75,318.0,0.04803625377643504,1.7005347593582887,509253.0,38625.0,76.92643504531722,2723.2780748663104,,10.0,30.0,1.05
75,1380,Ardahan,Hanak,,,,2202,,139,141,147,151,144.5,0.06857402361489555,,57260.0,95353.0,105356.0,100699.0,110420.0,93817.6,0.9283967865874956,,139,141,147,151,144.5,96.0,0.043596730245231606,0.6357615894039735,254630.0,22263.0,115.63578564940963,1686.291390728477,,9.0,27.8,1.07
75,1579,Ardahan,Posof,,,,1564,,216,221,226,227,222.5,0.14514066496163683,,8349.0,35878.0,46217.0,34178.0,41398.0,33204.0,3.958438136303749,,216,221,226,227,222.5,135.0,0.08631713554987212,0.5947136563876652,97367.0,7528.0,62.255115089514064,428.9295154185022,,3.0,37.3,0.97
8,1145,Artvin,Ardanuç,,,,4316,,295,286,286,294,290.25,0.06811862835959222,,54088.0,55773.0,52950.0,45804.0,46227.0,50968.4,-0.1453372282206774,,295,286,286,294,290.25,146.0,0.033827618164967564,0.4965986394557823,144749.0,27970.0,33.53776645041705,492.34353741496597,,3.0,27.3,1.07
8,1147,Artvin,Arhavi,,,,13351,,209,204,207,212,208.0,0.015878960377499814,,41329.0,41382.0,41427.0,41398.0,40392.0,41185.6,-0.022671731713808707,,209,204,207,212,208.0,824.0,0.06171822335405588,3.8867924528301887,17985.0,9538.0,1.3470901056100666,84.83490566037736,,3.0,32.6,1.02
8,1202,Artvin,Borçka,,,,8206,,216,208,198,195,204.25,0.023763100170606875,,91027.0,84256.0,84295.0,84121.0,84152.0,85570.2,-0.07552704142726883,,216,208,198,195,204.25,272.0,0.03314647818669266,1.3948717948717948,45147.0,16051.0,5.501706068730197,231.52307692307693,,4.0,34.0,1.01
8,1395,Artvin,Hopa,,,,17540,,207,200,201,201,202.25,0.011459521094640822,,28088.0,35154.0,34702.0,34456.0,33629.0,33205.8,0.19727285673597267,,207,200,201,201,202.25,514.0,0.029304446978335234,2.557213930348259,44662.0,19038.0,2.5462941847206384,222.19900497512438,,2.0,35.5,0.99
8,2105,Artvin,Kemalpaþa,,,,4997,,179,151,151,152,158.25,0.030418250950570342,,21115.0,21170.0,21174.0,21189.0,21112.0,21152.0,-0.00014207909069381957,,179,151,151,152,158.25,316.0,0.0632379427656594,2.0789473684210527,21629.0,3160.0,4.328397038222934,142.29605263157896,,2.0,35.0,1.0
8,1828,Artvin,Murgul,,,,3970,,189,217,211,218,208.75,0.05491183879093199,,20718.0,24793.0,24793.0,12468.0,12469.0,19048.2,-0.39815619268269137,,189,217,211,218,208.75,71.0,0.017884130982367758,0.3256880733944954,14648.0,4393.0,3.6896725440806044,67.19266055045871,,3.0,28.6,1.06
8,1653,Artvin,Þavþat,,,,5748,,221,216,218,218,218.25,0.037926235212247736,,3954.0,4089.0,30142.0,30016.0,30031.0,19646.4,6.595093576125443,,221,216,218,218,218.25,199.0,0.03462073764787752,0.9128440366972477,183052.0,27753.0,31.846207376478777,839.6880733944954,,5.0,31.8,1.03
9,1206,Aydýn,Bozdoðan,,,,26564,,550,582,584,585,575.25,0.022022285800331276,,262558.0,264956.0,266159.0,269656.0,271057.0,266877.2,0.03236999063064161,,550,582,584,585,575.25,718.0,0.02702906188826984,1.2273504273504274,194655.0,23986.0,7.327774431561512,332.7435897435897,,8.0,37.5,0.97
9,1781,Aydýn,Buharkent,,,,10092,,427,424,423,415,422.25,0.04112168053904083,,40596.0,39570.0,39957.0,37919.0,35563.0,38721.0,-0.12397773179623608,,427,424,423,415,422.25,306.0,0.03032104637336504,0.7373493975903614,16063.0,2363.0,1.5916567578279825,38.70602409638554,,3.0,42.3,0.92
9,1256,Aydýn,Çine,,,,40046,,576,571,576,572,573.75,0.01428357389002647,,348448.0,344422.0,342900.0,344231.0,339306.0,343861.4,-0.026236339425107908,,576,571,576,572,573.75,1303.0,0.0325375817809519,2.277972027972028,402360.0,37697.0,10.04744543774659,703.4265734265734,,12.0,37.9,0.97
9,2000,Aydýn,Didim,,,,81769,,450,442,463,468,455.75,0.0057234404236324275,,111926.0,116407.0,139395.0,134332.0,123036.0,125019.2,0.09926201240105069,,450,442,463,468,455.75,2099.0,0.025669874891462535,4.485042735042735,42611.0,6661.0,0.5211143587423106,91.0491452991453,,9.0,46.3,0.88
9,2076,Aydýn,Efeler,,,,238106,,610,605,593,592,600.0,0.002486287619799585,,337975.0,341729.0,360475.0,353309.0,352953.0,349288.2,0.04431688734373844,,610,605,593,592,600.0,6460.0,0.027130773689029254,10.912162162162161,311987.0,29762.0,1.310286175064887,527.0050675675676,,23.0,43.2,0.91
9,1348,Aydýn,Germencik,,,,33539,,455,454,447,444,450.0,0.013238319568263813,,245178.0,248105.0,258606.0,255378.0,254250.0,252303.4,0.03700168856912121,,455,454,447,444,450.0,1274.0,0.037985628671099315,2.869369369369369,123181.0,12759.0,3.6727690151763617,277.43468468468467,,7.0,44.5,0.9
9,1807,Aydýn,Ýncirliova,,,,41805,,481,473,475,479,477.0,0.011457959574213611,,130536.0,131927.0,133282.0,133703.0,133970.0,132683.6,0.026306919164062022,,481,473,475,479,477.0,861.0,0.02059562253318981,1.7974947807933195,143209.0,9221.0,3.425642865685923,298.9749478079332,,9.0,43.8,0.91
9,1435,Aydýn,Karacasu,,,,14465,,434,440,429,425,432.0,0.029381265122709988,,213273.0,209816.0,209319.0,212143.0,221754.0,213261.0,0.03976593380315371,,434,440,429,425,432.0,329.0,0.022744555824403732,0.7741176470588236,75639.0,6992.0,5.2291047355686135,177.97411764705882,,5.0,43.2,0.91
9,1957,Aydýn,Karpuzlu,,,,9055,,416,457,422,435,432.5,0.048039757040309224,,137976.0,139137.0,139392.0,140282.0,140823.0,139522.0,0.020634023308401462,,416,457,422,435,432.5,245.0,0.027056874654886803,0.5632183908045977,152062.0,15217.0,16.793152954168967,349.567816091954,,8.0,40.3,0.94
9,1479,Aydýn,Koçarlý,,,,18929,,460,459,462,453,458.5,0.02393153362565376,,212381.0,239418.0,240988.0,240931.0,221064.0,230956.4,0.040884071550656605,,460,459,462,453,458.5,632.0,0.033387923292302814,1.3951434878587197,185955.0,45340.0,9.823815309842042,410.49668874172187,,9.0,45.1,0.89
9,1968,Aydýn,Köþk,,,,22811,,403,406,398,398,401.25,0.01744772258997852,,133791.0,127793.0,129271.0,131444.0,130978.0,130655.4,-0.02102533055287725,,403,406,398,398,401.25,669.0,0.02932795581079304,1.6809045226130652,71245.0,7344.0,3.1232738591030644,179.0075376884422,,6.0,44.5,0.9
9,1497,Aydýn,Kuþadasý,,,,112270,,345,326,350,335,339.0,0.0029838781508862563,,41382.0,41478.0,45409.0,55139.0,59771.0,48635.8,0.44437194915663814,,345,326,350,335,339.0,3016.0,0.026863810456934176,9.002985074626865,61923.0,10330.0,0.5515542887681482,184.84477611940298,,8.0,46.6,0.88
9,1498,Aydýn,Kuyucak,,,,22039,,521,519,492,484,504.0,0.0219610690140206,,190636.0,193355.0,191950.0,188721.0,182993.0,189531.0,-0.04009211271743007,,521,519,492,484,504.0,518.0,0.023503788738146014,1.0702479338842976,176231.0,12981.0,7.996324697127819,364.1136363636364,,10.0,40.4,0.94
9,1542,Aydýn,Nazilli,,,,128377,,526,527,528,526,526.75,0.004097307150034663,,308383.0,307880.0,304796.0,304517.0,304150.0,305945.2,-0.013726437579243992,,526,527,528,526,526.75,2901.0,0.02259750578374631,5.515209125475285,221498.0,27938.0,1.7253713671452051,421.0988593155894,,13.0,43.2,0.91
9,1637,Aydýn,Söke,,,,95945,,549,541,527,533,537.5,0.005555266037834176,,577662.0,604772.0,647025.0,656274.0,646309.0,626408.4,0.11883592827639693,,549,541,527,533,537.5,2385.0,0.024857991557663245,4.474671669793621,179874.0,22669.0,1.8747615821564438,337.4746716697936,,17.0,44.2,0.9
9,1640,Aydýn,Sultanhisar,,,,16016,,430,431,442,442,436.25,0.027597402597402596,,143202.0,145320.0,151755.0,154340.0,154217.0,149766.8,0.07691931676931886,,430,431,442,442,436.25,893.0,0.055756743256743256,2.020361990950226,45096.0,4695.0,2.8156843156843157,102.02714932126698,,5.0,44.4,0.9
9,1724,Aydýn,Yenipazar,,,,9814,,448,444,425,426,435.75,0.043407377216221725,,99185.0,105539.0,109561.0,104540.0,105718.0,104908.6,0.06586681453848868,,448,444,425,426,435.75,271.0,0.027613613205624617,0.636150234741784,93870.0,28439.0,9.56490727532097,220.35211267605635,,6.0,37.3,0.97
10,2077,Balýkesir,Altýeylül,,,,148506,,534,549,560,560,550.75,0.00377089141179481,,240585.0,244665.0,281047.0,281669.0,281664.0,265926.0,0.1707463058794189,,534,549,560,560,550.75,3126.0,0.02104965455941174,5.582142857142857,403030.0,69687.0,2.713897081599397,719.6964285714286,,28.0,43.5,0.91
10,1161,Balýkesir,Ayvalýk,,,,62817,,442,436,436,427,435.25,0.006797522963528981,,201060.0,200514.0,197338.0,199096.0,194494.0,198500.4,-0.03265691833283597,,442,436,436,427,435.25,2935.0,0.0467230208383081,6.873536299765808,128502.0,14795.0,2.0456564305840774,300.94145199063234,,9.0,40.3,0.94
10,1169,Balýkesir,Balya,,,,12054,,407,377,378,369,382.75,0.030612244897959183,,81986.0,81497.0,82142.0,71177.0,68724.0,77105.2,-0.16175932476276436,,407,377,378,369,382.75,307.0,0.02546872407499585,0.8319783197831978,212156.0,72643.0,17.600464576074334,574.9485094850949,,6.0,37.6,0.97
10,1171,Balýkesir,Bandýrma,,,,133155,,519,522,508,514,515.75,0.0038601629679696596,,327523.0,324568.0,326132.0,329689.0,347384.0,331059.2,0.060640016121005245,,519,522,508,514,515.75,2716.0,0.020397281363824116,5.284046692607004,195739.0,20291.0,1.4700086365513876,380.81517509727627,,20.0,47.6,0.87
10,1191,Balýkesir,Bigadiç,,,,44996,,500,495,498,502,498.75,0.011156547248644323,,190814.0,195681.0,200769.0,213671.0,282339.0,216654.8,0.4796555808274026,,500,495,498,502,498.75,830.0,0.01844608409636412,1.653386454183267,332381.0,37063.0,7.38690105787181,662.1135458167331,,14.0,42.4,0.92
10,1216,Balýkesir,Burhaniye,,,,57292,,390,369,364,386,377.25,0.006737415345947078,,234993.0,225332.0,228238.0,226125.0,186573.0,220252.2,-0.20604869081206675,,390,369,364,386,377.25,1752.0,0.03058018571528311,4.538860103626943,63384.0,6496.0,1.1063324722474341,164.20725388601036,,8.0,42.2,0.92
10,1291,Balýkesir,Dursunbey,,,,28647,,484,485,496,488,488.25,0.017034942576884142,,236031.0,247482.0,171708.0,156915.0,155497.0,193526.6,-0.341200943943804,,484,485,496,488,488.25,818.0,0.02855447341780989,1.6762295081967213,164633.0,21874.0,5.7469543058609975,337.36270491803276,,6.0,35.0,1.0
10,1294,Balýkesir,Edremit,,,,123817,,258,278,280,277,273.25,0.002237172601500602,,216978.0,215251.0,215595.0,214317.0,214317.0,215291.6,-0.012263916157398446,,258,278,280,277,273.25,4236.0,0.0342117802886518,15.292418772563177,54081.0,6416.0,0.43678170202799294,195.23826714801444,,9.0,44.1,0.9
10,1310,Balýkesir,Erdek,,,,28097,,366,359,363,354,360.5,0.01259920988005837,,55272.0,55001.0,55302.0,54506.0,54980.0,55012.2,-0.0052829642495295995,,366,359,363,354,360.5,1193.0,0.04246004911556394,3.3700564971751414,22013.0,3773.0,0.7834644268071325,62.18361581920904,,4.0,46.0,0.89
10,1928,Balýkesir,Gömeç,,,,13757,,350,336,331,331,337.0,0.024060478301955367,,131708.0,131526.0,132450.0,132458.0,132423.0,132113.0,0.005428675555015641,,350,336,331,331,337.0,672.0,0.04884785927164353,2.0302114803625377,23468.0,2047.0,1.7058951806353129,70.90030211480362,,4.0,47.2,0.87
10,1360,Balýkesir,Gönen,,,,66301,,566,575,573,575,572.25,0.008672569041190932,,404077.0,424344.0,407870.0,399800.0,399490.0,407116.2,-0.011351796811003843,,566,575,573,575,572.25,1933.0,0.02915491470716882,3.3617391304347826,266999.0,28501.0,4.027073498137283,464.34608695652173,,10.0,41.7,0.93
10,1384,Balýkesir,Havran,,,,25769,,364,336,340,341,345.25,0.013232954324964104,,138089.0,147568.0,147773.0,147805.0,148018.0,145850.6,0.07190290320011007,,364,336,340,341,345.25,678.0,0.026310683379254143,1.9882697947214076,84526.0,9239.0,3.28014280724902,247.87683284457478,,9.0,43.8,0.91
10,1418,Balýkesir,Ývrindi,,,,27286,,408,446,447,467,442.0,0.017115004031371398,,156457.0,147869.0,155151.0,155080.0,121830.0,147277.4,-0.22131959579948485,,408,446,447,467,442.0,827.0,0.03030858315619732,1.7708779443254818,281553.0,27491.0,10.318588287033643,602.8972162740899,,9.0,37.8,0.97
10,2078,Balýkesir,Karesi,,,,149659,,530,535,503,457,506.25,0.0030536085367401894,,218933.0,211462.0,198874.0,160883.0,152339.0,188498.2,-0.30417524996231726,,530,535,503,457,506.25,3476.0,0.023226134078137634,7.606126914660831,282911.0,51196.0,1.8903707762312991,619.0612691466083,,22.0,42.3,0.92
10,1462,Balýkesir,Kepsut,,,,19704,,475,475,476,478,476.0,0.024259033698741373,,159906.0,156730.0,157503.0,157155.0,159559.0,158170.6,-0.0021700248896226533,,475,475,476,478,476.0,654.0,0.033191230207064555,1.3682008368200838,147680.0,15953.0,7.494924888347543,308.9539748953975,,9.0,39.0,0.96
10,1514,Balýkesir,Manyas,,,,15587,,475,476,492,484,481.75,0.031051517290049402,,300363.0,308284.0,308812.0,314940.0,314015.0,309282.8,0.04545167014579026,,475,476,492,484,481.75,472.0,0.030281644960544044,0.9752066115702479,277751.0,33900.0,17.819400782703536,573.8657024793389,,6.0,36.3,0.98
10,1824,Balýkesir,Marmara,,,,7333,,246,239,244,244,243.25,0.03327423973816992,,11955.0,12019.0,11520.0,11463.0,11382.0,11667.8,-0.0479297365119197,,246,239,244,244,243.25,832.0,0.11345970271375971,3.4098360655737703,16162.0,2820.0,2.2040092731487797,66.23770491803279,,2.0,49.0,0.86
10,1608,Balýkesir,Savaþtepe,,,,13612,,438,467,468,488,465.25,0.03585071995298266,,102562.0,118002.0,164476.0,162562.0,176484.0,144817.2,0.720754275462647,,438,467,468,488,465.25,248.0,0.01821921833676168,0.5081967213114754,62258.0,6802.0,4.573758448427858,127.57786885245902,,6.0,41.0,0.94
